#Time(s)	Jain's
0.101 0.820
0.102 0.833
0.103 0.870
0.104 0.877
0.105 0.892
0.106 0.911
0.107 0.943
0.108 0.947
0.109 0.957
0.110 0.975
0.111 0.978
0.112 0.975
0.113 0.988
0.114 0.993
0.115 0.987
0.116 0.981
0.117 0.990
0.118 0.997
0.119 0.989
0.120 0.995
0.121 0.998
0.122 0.996
0.123 0.986
0.124 0.993
0.125 0.991
0.126 0.986
0.127 0.977
0.128 0.989
0.129 0.990
0.130 0.982
0.131 0.990
0.132 0.991
0.133 0.986
0.134 0.985
0.135 0.996
0.136 0.997
0.137 0.991
0.138 0.988
0.139 0.987
0.140 0.994
0.141 0.988
0.142 0.990
0.143 0.993
0.144 0.998
0.145 0.994
0.146 0.989
0.147 0.996
0.148 0.996
0.149 0.994
0.150 0.989
