#Time(s)	utilization(%)
0.001 70.252
0.002 95.752
0.003 96.518
0.004 96.564
0.005 96.518
0.006 96.518
0.007 96.564
0.008 96.518
0.009 96.518
0.010 96.564
0.011 96.518
0.012 96.518
0.013 96.564
0.014 96.518
0.015 96.518
0.016 96.564
0.017 96.518
0.018 96.518
0.019 96.564
0.020 96.518
0.021 96.518
0.022 96.564
0.023 96.518
0.024 96.518
0.025 96.564
0.026 96.518
0.027 96.518
0.028 96.564
0.029 96.518
0.030 96.518
0.031 96.564
0.032 96.518
0.033 96.518
0.034 96.564
0.035 96.518
0.036 96.518
0.037 96.564
0.038 96.518
0.039 96.518
0.040 96.564
0.041 96.518
0.042 96.518
0.043 96.564
0.044 96.518
0.045 96.518
0.046 96.564
0.047 96.518
0.048 96.518
0.049 96.564
0.050 96.518
0.051 96.518
0.052 96.564
0.053 96.518
0.054 96.518
0.055 96.564
0.056 96.518
0.057 96.518
0.058 96.564
0.059 96.518
0.060 96.518
0.061 96.564
0.062 96.518
0.063 96.518
0.064 96.564
0.065 96.518
0.066 96.518
0.067 96.564
0.068 96.518
0.069 96.518
0.070 96.564
0.071 96.518
0.072 96.518
0.073 96.564
0.074 96.518
0.075 96.518
0.076 96.564
0.077 96.518
0.078 96.518
0.079 96.564
0.080 96.518
0.081 96.518
0.082 96.564
0.083 96.518
0.084 96.518
0.085 96.564
0.086 96.518
0.087 96.518
0.088 96.564
0.089 96.518
0.090 96.518
0.091 96.564
0.092 96.518
0.093 96.518
0.094 96.564
0.095 96.518
0.096 96.518
0.097 96.564
0.098 96.518
0.099 96.518
0.100 96.564
0.101 96.518
0.102 96.518
0.103 96.564
0.104 96.518
0.105 96.518
0.106 96.564
0.107 96.518
0.108 96.518
0.109 96.564
0.110 96.518
0.111 96.518
0.112 96.564
0.113 96.518
0.114 96.518
0.115 96.564
0.116 96.518
0.117 96.518
0.118 96.564
0.119 96.518
0.120 96.518
0.121 96.564
0.122 96.518
0.123 96.518
0.124 96.564
0.125 96.518
0.126 96.518
0.127 96.564
0.128 96.518
0.129 96.518
0.130 96.564
0.131 96.518
0.132 96.518
0.133 96.564
0.134 96.518
0.135 96.518
0.136 96.564
0.137 96.518
0.138 96.518
0.139 96.564
0.140 96.518
0.141 96.518
0.142 96.564
0.143 96.518
0.144 96.518
0.145 96.564
0.146 96.518
0.147 96.518
0.148 96.564
0.149 96.518
0.150 96.518
