#Time(s)	Qlen(p)
0.001 0
0.002 253
0.003 0
0.004 0
0.005 0
0.006 7
0.007 19
0.008 20
0.009 22
0.010 23
0.011 21
0.012 24
0.013 20
0.014 22
0.015 23
0.016 20
0.017 26
0.018 23
0.019 21
0.020 20
0.021 19
0.022 22
0.023 19
0.024 21
0.025 25
0.026 25
0.027 20
0.028 25
0.029 23
0.030 23
0.031 22
0.032 20
0.033 23
0.034 19
0.035 26
0.036 24
0.037 22
0.038 21
0.039 22
0.040 25
0.041 23
0.042 24
0.043 24
0.044 26
0.045 22
0.046 26
0.047 22
0.048 23
0.049 23
0.050 26
0.051 23
0.052 22
0.053 21
0.054 23
0.055 25
0.056 22
0.057 22
0.058 19
0.059 24
0.060 22
0.061 23
0.062 25
0.063 23
0.064 24
0.065 21
0.066 24
0.067 22
0.068 21
0.069 21
0.070 26
0.071 22
0.072 21
0.073 25
0.074 21
0.075 24
0.076 27
0.077 19
0.078 24
0.079 22
0.080 20
0.081 22
0.082 27
0.083 23
0.084 24
0.085 25
0.086 27
0.087 23
0.088 27
0.089 24
0.090 19
0.091 22
0.092 23
0.093 23
0.094 26
0.095 23
0.096 22
0.097 27
0.098 27
0.099 21
0.100 24
0.101 24
0.102 26
0.103 18
0.104 20
0.105 22
0.106 22
0.107 22
0.108 25
0.109 27
0.110 27
0.111 23
0.112 22
0.113 22
0.114 22
0.115 21
0.116 22
0.117 20
0.118 20
0.119 26
0.120 20
0.121 19
0.122 27
0.123 20
0.124 19
0.125 25
0.126 24
0.127 23
0.128 27
0.129 24
0.130 23
0.131 21
0.132 25
0.133 23
0.134 25
0.135 22
0.136 25
0.137 22
0.138 27
0.139 26
0.140 25
0.141 25
0.142 23
0.143 18
0.144 26
0.145 21
0.146 21
0.147 25
0.148 20
0.149 23
0.150 28
